Unnamed: 0,Age,Gender,Education Level,Job Title,Years of Experience,Salary,Age_cat,Years_Exper,Sal_Cat,Skills,Market_Min,Market_Max,Market_Median,Next_Role,text_description
1118,27.0,Female,Bachelor's Degree,Data Analyst,5.0,125000.0,Twenties,0-5,High,"Communication, Data Interpretation, Data Visualization, ETL, Excel, Machine Learning, Python/R, Reporting, SQL, Statistics, Tableau/PowerBI, Teamwork",65000.0,195000.0,115000.0,Senior Data Analyst,"Job Title: Data Analyst. Profile: 27-year-old Female with a Bachelor's Degree. Experience: 5.0 years. Current Salary: $125,000 (above the market median). Market Benchmark: The typical salary range for a Data Analyst is $65,000 - $195,000, with a median of $115,000. Skills Required: Communication, Data Interpretation, Data Visualization, ETL, Excel, Machine Learning, Python/R, Reporting, SQL, Statistics, Tableau/PowerBI, Teamwork. Career Path: A typical next step for this role is becoming a Senior Data Analyst."
1201,28.0,Male,Bachelor's Degree,Senior Software Engineer,7.0,175000.0,Twenties,6-10,Very High,"Agile, CI/CD, Cloud Computing, Communication, Git, Java, Mathematics, Python, System Design, Teamwork, Technical Architecture, Testing",99747.0,194638.0,155000.0,Senior Software Engineer Manager,"Job Title: Senior Software Engineer. Profile: 28-year-old Male with a Bachelor's Degree. Experience: 7.0 years. Current Salary: $175,000 (above the market median). Market Benchmark: The typical salary range for a Senior Software Engineer is $99,747 - $194,638, with a median of $155,000. Skills Required: Agile, CI/CD, Cloud Computing, Communication, Git, Java, Mathematics, Python, System Design, Teamwork, Technical Architecture, Testing. Career Path: A typical next step for this role is becoming a Senior Software Engineer Manager."
1202,44.0,Male,PhD,Software Engineer Manager,18.0,190000.0,Forties,16-20,Very High,"Agile, Budgeting, CI/CD, Cloud Computing, Communication, Conflict Resolution, Git, Java, Leadership, Mathematics, Mentoring, Python, Strategic Planning, System Design, Team Management, Teamwork, Technical Architecture, Testing",579.0,210000.0,180000.0,Senior Software Engineer Manager,"Job Title: Software Engineer Manager. Profile: 44-year-old Male with a PhD. Experience: 18.0 years. Current Salary: $190,000 (above the market median). Market Benchmark: The typical salary range for a Software Engineer Manager is $579 - $210,000, with a median of $180,000. Skills Required: Agile, Budgeting, CI/CD, Cloud Computing, Communication, Conflict Resolution, Git, Java, Leadership, Mathematics, Mentoring, Python, Strategic Planning, System Design, Team Management, Teamwork, Technical Architecture, Testing. Career Path: A typical next step for this role is becoming a Senior Software Engineer Manager."
1203,33.0,Female,Master's Degree,Back end Developer,5.0,110000.0,Thirties,0-5,High,"API Integration, Coding, Communication, Data Structures, Debugging, Git, Problem Solving, Teamwork",51832.0,178284.0,94502.0,Senior Back end Developer,"Job Title: Back end Developer. Profile: 33-year-old Female with a Master's Degree. Experience: 5.0 years. Current Salary: $110,000 (above the market median). Market Benchmark: The typical salary range for a Back end Developer is $51,832 - $178,284, with a median of $94,502. Skills Required: API Integration, Coding, Communication, Data Structures, Debugging, Git, Problem Solving, Teamwork. Career Path: A typical next step for this role is becoming a Senior Back end Developer."
1204,50.0,Male,PhD,Senior Project Engineer,16.0,195000.0,Forties,16-20,Very High,"Communication, Jira, Mathematics, Project Planning, Risk Management, Stakeholder Management, System Design, Teamwork, Technical Architecture, Testing, Time Management",51831.0,210000.0,165687.5,Senior Project Engineer Manager,"Job Title: Senior Project Engineer. Profile: 50-year-old Male with a PhD. Experience: 16.0 years. Current Salary: $195,000 (above the market median). Market Benchmark: The typical salary range for a Senior Project Engineer is $51,831 - $210,000, with a median of $165,688. Skills Required: Communication, Jira, Mathematics, Project Planning, Risk Management, Stakeholder Management, System Design, Teamwork, Technical Architecture, Testing, Time Management. Career Path: A typical next step for this role is becoming a Senior Project Engineer Manager."
1205,27.0,Female,Master's Degree,Full Stack Engineer,3.0,100000.0,Twenties,0-5,Medium,"Communication, Mathematics, System Design, Teamwork, Technical Architecture, Testing",27.0,192756.0,130000.0,Senior Full Stack Engineer,"Job Title: Full Stack Engineer. Profile: 27-year-old Female with a Master's Degree. Experience: 3.0 years. Current Salary: $100,000 (below the market median). Market Benchmark: The typical salary range for a Full Stack Engineer is $27 - $192,756, with a median of $130,000. Skills Required: Communication, Mathematics, System Design, Teamwork, Technical Architecture, Testing. Career Path: A typical next step for this role is becoming a Senior Full Stack Engineer."
1206,25.0,Male,Bachelor's Degree,Front end Developer,1.0,60000.0,Twenties,0-5,Medium,"API Integration, Coding, Communication, Data Structures, Debugging, Git, Problem Solving, Teamwork",550.0,174726.0,85000.0,Senior Front end Developer,"Job Title: Front end Developer. Profile: 25-year-old Male with a Bachelor's Degree. Experience: 1.0 years. Current Salary: $60,000 (below the market median). Market Benchmark: The typical salary range for a Front end Developer is $550 - $174,726, with a median of $85,000. Skills Required: API Integration, Coding, Communication, Data Structures, Debugging, Git, Problem Solving, Teamwork. Career Path: A typical next step for this role is becoming a Senior Front end Developer."
1207,35.0,Male,Master's Degree,Senior Software Engineer,8.0,155000.0,Thirties,6-10,Very High,"Agile, CI/CD, Cloud Computing, Communication, Git, Java, Mathematics, Python, System Design, Teamwork, Technical Architecture, Testing",99747.0,194638.0,155000.0,Senior Software Engineer Manager,"Job Title: Senior Software Engineer. Profile: 35-year-old Male with a Master's Degree. Experience: 8.0 years. Current Salary: $155,000 (above the market median). Market Benchmark: The typical salary range for a Senior Software Engineer is $99,747 - $194,638, with a median of $155,000. Skills Required: Agile, CI/CD, Cloud Computing, Communication, Git, Java, Mathematics, Python, System Design, Teamwork, Technical Architecture, Testing. Career Path: A typical next step for this role is becoming a Senior Software Engineer Manager."
1208,47.0,Female,PhD,Full Stack Engineer,12.0,175000.0,Forties,11-15,Very High,"Communication, Mathematics, System Design, Teamwork, Technical Architecture, Testing",27.0,192756.0,130000.0,Senior Full Stack Engineer,"Job Title: Full Stack Engineer. Profile: 47-year-old Female with a PhD. Experience: 12.0 years. Current Salary: $175,000 (above the market median). Market Benchmark: The typical salary range for a Full Stack Engineer is $27 - $192,756, with a median of $130,000. Skills Required: Communication, Mathematics, System Design, Teamwork, Technical Architecture, Testing. Career Path: A typical next step for this role is becoming a Senior Full Stack Engineer."
1209,46.0,Female,Master's Degree,Senior Project Engineer,13.0,180000.0,Forties,11-15,Very High,"Communication, Jira, Mathematics, Project Planning, Risk Management, Stakeholder Management, System Design, Teamwork, Technical Architecture, Testing, Time Management",51831.0,210000.0,165687.5,Senior Project Engineer Manager,"Job Title: Senior Project Engineer. Profile: 46-year-old Female with a Master's Degree. Experience: 13.0 years. Current Salary: $180,000 (above the market median). Market Benchmark: The typical salary range for a Senior Project Engineer is $51,831 - $210,000, with a median of $165,688. Skills Required: Communication, Jira, Mathematics, Project Planning, Risk Management, Stakeholder Management, System Design, Teamwork, Technical Architecture, Testing, Time Management. Career Path: A typical next step for this role is becoming a Senior Project Engineer Manager."
1210,32.0,Male,Bachelor's Degree,Back end Developer,4.0,95000.0,Thirties,0-5,Medium,"API Integration, Coding, Communication, Data Structures, Debugging, Git, Problem Solving, Teamwork",51832.0,178284.0,94502.0,Senior Back end Developer,"Job Title: Back end Developer. Profile: 32-year-old Male with a Bachelor's Degree. Experience: 4.0 years. Current Salary: $95,000 (above the market median). Market Benchmark: The typical salary range for a Back end Developer is $51,832 - $178,284, with a median of $94,502. Skills Required: API Integration, Coding, Communication, Data Structures, Debugging, Git, Problem Solving, Teamwork. Career Path: A typical next step for this role is becoming a Senior Back end Developer."
1212,41.0,Male,Master's Degree,Senior Software Engineer,11.0,165000.0,Forties,11-15,Very High,"Agile, CI/CD, Cloud Computing, Communication, Git, Java, Mathematics, Python, System Design, Teamwork, Technical Architecture, Testing",99747.0,194638.0,155000.0,Senior Software Engineer Manager,"Job Title: Senior Software Engineer. Profile: 41-year-old Male with a Master's Degree. Experience: 11.0 years. Current Salary: $165,000 (above the market median). Market Benchmark: The typical salary range for a Senior Software Engineer is $99,747 - $194,638, with a median of $155,000. Skills Required: Agile, CI/CD, Cloud Computing, Communication, Git, Java, Mathematics, Python, System Design, Teamwork, Technical Architecture, Testing. Career Path: A typical next step for this role is becoming a Senior Software Engineer Manager."
1213,37.0,Male,Master's Degree,Senior Project Engineer,9.0,145000.0,Thirties,6-10,High,"Communication, Jira, Mathematics, Project Planning, Risk Management, Stakeholder Management, System Design, Teamwork, Technical Architecture, Testing, Time Management",51831.0,210000.0,165687.5,Senior Project Engineer Manager,"Job Title: Senior Project Engineer. Profile: 37-year-old Male with a Master's Degree. Experience: 9.0 years. Current Salary: $145,000 (below the market median). Market Benchmark: The typical salary range for a Senior Project Engineer is $51,831 - $210,000, with a median of $165,688. Skills Required: Communication, Jira, Mathematics, Project Planning, Risk Management, Stakeholder Management, System Design, Teamwork, Technical Architecture, Testing, Time Management. Career Path: A typical next step for this role is becoming a Senior Project Engineer Manager."
1214,53.0,Male,PhD,Software Engineer Manager,19.0,195000.0,Fifties,16-20,Very High,"Agile, Budgeting, CI/CD, Cloud Computing, Communication, Conflict Resolution, Git, Java, Leadership, Mathematics, Mentoring, Python, Strategic Planning, System Design, Team Management, Teamwork, Technical Architecture, Testing",579.0,210000.0,180000.0,Senior Software Engineer Manager,"Job Title: Software Engineer Manager. Profile: 53-year-old Male with a PhD. Experience: 19.0 years. Current Salary: $195,000 (above the market median). Market Benchmark: The typical salary range for a Software Engineer Manager is $579 - $210,000, with a median of $180,000. Skills Required: Agile, Budgeting, CI/CD, Cloud Computing, Communication, Conflict Resolution, Git, Java, Leadership, Mathematics, Mentoring, Python, Strategic Planning, System Design, Team Management, Teamwork, Technical Architecture, Testing. Career Path: A typical next step for this role is becoming a Senior Software Engineer Manager."
1215,30.0,Female,Bachelor's Degree,Front end Developer,2.0,75000.0,Twenties,0-5,Medium,"API Integration, Coding, Communication, Data Structures, Debugging, Git, Problem Solving, Teamwork",550.0,174726.0,85000.0,Senior Front end Developer,"Job Title: Front end Developer. Profile: 30-year-old Female with a Bachelor's Degree. Experience: 2.0 years. Current Salary: $75,000 (below the market median). Market Benchmark: The typical salary range for a Front end Developer is $550 - $174,726, with a median of $85,000. Skills Required: API Integration, Coding, Communication, Data Structures, Debugging, Git, Problem Solving, Teamwork. Career Path: A typical next step for this role is becoming a Senior Front end Developer."
1216,26.0,Female,Master's Degree,Back end Developer,3.0,90000.0,Twenties,0-5,Medium,"API Integration, Coding, Communication, Data Structures, Debugging, Git, Problem Solving, Teamwork",51832.0,178284.0,94502.0,Senior Back end Developer,"Job Title: Back end Developer. Profile: 26-year-old Female with a Master's Degree. Experience: 3.0 years. Current Salary: $90,000 (below the market median). Market Benchmark: The typical salary range for a Back end Developer is $51,832 - $178,284, with a median of $94,502. Skills Required: API Integration, Coding, Communication, Data Structures, Debugging, Git, Problem Solving, Teamwork. Career Path: A typical next step for this role is becoming a Senior Back end Developer."
1217,37.0,Female,Master's Degree,Senior Software Engineer,9.0,155000.0,Thirties,6-10,Very High,"Agile, CI/CD, Cloud Computing, Communication, Git, Java, Mathematics, Python, System Design, Teamwork, Technical Architecture, Testing",99747.0,194638.0,155000.0,Senior Software Engineer Manager,"Job Title: Senior Software Engineer. Profile: 37-year-old Female with a Master's Degree. Experience: 9.0 years. Current Salary: $155,000 (above the market median). Market Benchmark: The typical salary range for a Senior Software Engineer is $99,747 - $194,638, with a median of $155,000. Skills Required: Agile, CI/CD, Cloud Computing, Communication, Git, Java, Mathematics, Python, System Design, Teamwork, Technical Architecture, Testing. Career Path: A typical next step for this role is becoming a Senior Software Engineer Manager."
